"municipio";"ubs";"upa";"caps";"hospital";"outros"
"430610";21;1;3;2;210
"430613";1;0;0;0;2
"430620";3;0;0;1;14
"430630";1;0;0;1;8
"430632";1;0;0;0;6
"430635";1;0;0;0;4
"430637";2;0;0;0;5
"430640";9;0;1;1;107
"430642";1;0;0;0;2
"430645";1;0;0;1;13
"430650";7;0;0;1;21
"430655";1;0;0;0;2
"430660";8;0;1;1;86
"430670";1;0;0;0;4
"430673";1;0;0;0;11
"430675";1;0;0;0;4
"430676";8;1;1;0;31
"430680";8;0;1;1;132
"430690";7;0;1;1;40
"430692";1;0;0;0;1
"430693";3;0;1;0;12
"430695";1;0;0;0;10
"430697";2;0;0;0;1
"430700";14;0;3;4;470
"430705";1;0;0;0;3
"430710";3;0;0;1;12
"430720";1;1;0;0;3
"430730";4;1;0;0;8
"430740";1;0;0;0;4
"430745";1;0;0;0;4
"430750";4;0;0;1;54
"430755";2;0;0;1;12
"430760";10;0;1;1;75
"430770";15;0;3;1;195
"430780";7;0;1;1;110
"430781";3;0;0;0;6
"430783";1;0;0;0;5
"430786";1;0;0;0;5
"430790";13;0;2;1;190
"430800";2;0;0;1;22
"430805";1;0;0;0;2
"430807";1;0;0;0;7
"430810";3;0;0;1;15
"430820";7;0;1;1;175
"430825";2;0;0;0;2
"430830";5;1;0;0;5
"430840";4;0;0;1;9
"430843";1;0;0;0;1
"430845";6;0;0;1;4
"430850";9;1;1;1;155
"430860";8;1;0;1;148
"430865";4;0;0;0;9
"430870";2;0;0;1;19
"430880";3;0;0;0;8
"430885";2;0;0;0;2
"430890";6;0;1;1;48
"430900";7;0;1;1;47
"430905";1;0;0;0;6
"430910";9;0;1;1;261
"430912";1;0;0;0;4
"430915";1;0;0;0;5
"430920";30;2;3;1;466
"430925";1;0;0;0;6
"430930";12;0;3;1;143
"430940";6;0;1;1;131
"430950";3;0;0;1;22
"430955";1;0;0;0;11
"430957";1;0;0;0;2
"430960";8;0;1;2;53
"430965";1;0;0;0;3
"430970";2;0;0;1;9
"430975";2;0;0;0;5
"430980";3;1;0;0;9
"430990";3;1;0;0;16
"430995";1;0;0;0;6
"431000";8;0;1;1;125
"431010";12;0;1;1;99
"431020";21;1;3;3;360
"431030";1;0;0;1;13
"431033";8;1;1;0;27
"431036";2;0;0;0;5
"431040";2;0;0;0;19
"431041";1;0;0;0;5
"431043";3;0;0;0;8
"431046";1;0;0;0;1
"431050";1;0;0;1;11
"431053";2;0;0;0;6
"431055";1;0;0;0;3
"431057";1;0;0;0;3
"431060";11;0;2;1;68
"431065";1;0;0;0;4
"431070";6;0;0;0;4
"431075";2;0;0;1;3
"431080";7;1;1;1;51
"431085";2;0;0;1;6
"431087";1;0;0;0;1
"431090";1;1;0;0;5
"431100";9;0;1;1;42
"431110";4;0;0;1;20
"431112";2;0;0;0;7
"431113";1;0;0;0;5
"431115";1;0;0;0;8
"431120";7;0;1;1;42
"431123";1;0;0;0;1
"431125";3;1;0;0;2
"431127";2;0;0;0;2
"431130";8;0;1;1;94
"431140";21;1;3;1;503
"431142";1;0;0;0;4
"431150";5;0;0;1;13
"431160";2;1;0;0;8
"431162";2;0;0;0;8
"431164";1;0;0;0;2
"431170";3;1;0;0;16
"431171";2;0;0;0;7
"431173";2;0;0;0;4
"431175";3;0;0;0;7
"431177";4;0;0;0;5
"431179";1;0;0;0;8
"431180";15;0;1;2;189
"431190";3;0;0;1;9
"431198";2;0;0;0;2
"431200";2;0;0;0;2
"431205";1;0;0;1;12
"431210";1;0;0;1;9
"431213";1;0;0;0;1
"431215";2;0;0;0;6
"431217";1;0;0;0;4
"431220";1;0;0;1;10
"431225";3;0;0;0;5
"431230";1;0;0;0;6
"431235";1;0;0;0;5
"431237";2;0;0;0;2
"431238";1;0;0;0;5
"431240";12;0;2;2;326
"431242";6;0;0;0;3
"431244";2;0;0;0;4
"431245";3;1;0;0;15
"431247";1;0;0;0;10
"431250";5;0;0;1;12
"431260";2;0;0;1;12
"431261";2;0;0;0;1
"431262";2;0;0;0;3
"431265";7;0;0;1;61
"431267";1;0;0;0;2
"431270";3;0;0;1;18
"431275";1;1;0;0;3
"431280";1;0;0;0;14
"431290";4;0;0;1;32
"431295";1;0;0;0;5
"431300";2;0;0;1;10
"431301";1;0;0;0;7
"431303";2;0;0;0;6
"431306";4;0;0;0;17
"431308";1;0;0;0;2
"431310";4;0;1;1;13
"431320";8;0;1;1;90
"431330";9;0;0;1;191
"431333";2;0;0;0;5
"431335";1;0;0;0;3
"431337";6;1;1;0;28
"431339";2;0;0;0;6
"431340";30;2;5;4;642
"431342";3;0;0;0;8
"431344";1;0;0;0;4
"431346";1;0;0;0;5
"431349";1;0;0;0;9
"431350";20;1;2;1;116
"431360";1;0;0;1;12
"431365";5;0;0;1;11
"431370";12;0;1;1;90
"431380";2;0;0;1;29
"431390";13;1;1;1;108
"431395";7;0;0;0;9
"431400";1;0;0;1;37
"431402";2;0;0;0;12
"431403";3;0;0;0;5
"431405";13;0;1;1;45
"431406";2;0;0;0;1
"431407";2;0;0;0;6
"431410";44;2;3;7;1081
"431413";1;0;0;0;3
"431415";2;0;0;0;7
"431417";1;0;0;0;2
"431420";2;0;0;1;6
"431430";1;0;0;1;7
"431440";55;3;7;8;1268
"431442";2;0;0;0;3
"431445";1;0;0;0;3
"431446";1;0;0;0;2
"431447";3;0;0;1;6
"431449";2;0;0;0;5
"431450";5;0;1;1;19
"431454";1;0;0;0;14
"431455";3;0;0;0;4
"431460";7;0;1;1;15
"431470";3;0;0;1;12
"431475";1;0;0;0;5
"431477";2;0;0;0;3
"431478";2;0;0;0;1
"431480";7;0;1;1;111
"431490";144;5;21;29;6292
"431500";2;0;0;1;6
"431505";2;0;0;0;5
"431507";1;0;0;0;3
"431510";4;0;1;1;30
"431513";1;0;0;0;2
"431514";1;0;0;0;5
"431515";2;0;0;1;10
"431517";1;0;0;0;2
"431520";1;0;0;1;3
"431530";8;0;1;1;49
"431531";1;0;0;0;2
"431532";1;0;0;0;4
"431535";3;0;0;1;11
"431540";8;1;0;0;10
"431545";1;0;0;0;4
"431550";7;1;0;1;21
"431555";1;0;0;0;2
"431560";36;2;3;3;338
"431570";12;0;2;1;61
"431575";1;0;0;1;6
"431580";2;0;0;1;13
"431590";3;0;0;1;23
"431595";8;0;0;0;1
"431600";8;0;1;1;23
"431610";4;0;0;2;18
"431620";2;0;0;1;8
"431630";5;0;0;1;17
"431640";12;0;1;1;69
"431642";2;0;0;0;3
"431643";1;0;0;1;3
"431645";6;0;0;1;22
"431647";1;0;0;0;11
"431650";2;0;0;1;17
"431660";5;0;0;1;65
"431670";4;0;0;1;13
"431673";1;0;0;0;1
"431675";1;0;0;0;13
"431680";46;3;3;3;740
"431690";42;2;4;8;994
"431695";2;1;0;0;9
"431697";2;0;0;0;3
"431700";2;1;0;1;7
"431710";14;0;2;3;192
"431720";22;1;3;2;285
"431725";1;0;0;0;1
"431730";11;0;1;1;55
"431740";12;0;2;1;198
"431750";34;1;3;2;565
"431755";1;0;0;0;1
"431760";8;0;1;1;69
"431770";5;1;0;0;15
"431775";1;0;0;0;4
"431780";6;0;0;1;31
"431790";2;0;0;1;39
"431795";1;0;0;0;7
"431800";27;1;2;1;168
"431805";2;1;0;0;3
"431810";6;0;1;1;21
"431820";10;0;1;1;23
"431830";13;0;1;1;112
"431840";6;0;1;1;58
"431842";1;0;0;0;7
"431843";2;0;0;1;5
"431844";1;0;0;0;6
"431845";1;0;0;0;5
"431846";1;1;0;0;5
"431848";1;1;0;0;3
"431849";1;1;0;0;6
"431850";8;0;1;1;21
"431860";3;0;0;1;34
"431861";2;0;0;0;5
"431862";6;0;0;0;6
"431870";26;2;3;2;403
"431880";13;0;3;2;58
"431890";19;0;2;1;113
"431900";5;0;1;1;73
"431910";2;0;0;1;7
"431912";1;0;0;0;4
"431915";4;0;0;1;22
"431920";3;0;0;0;6
"431930";2;0;0;1;8
"431935";1;0;0;0;5
"431936";1;0;0;0;4
"431937";1;0;0;0;6
"431940";6;0;1;1;28
"431950";6;0;1;1;50
"431960";7;0;1;1;23
"431970";2;0;0;0;5
"431971";1;0;0;0;4
"431973";2;0;0;0;4
"431975";1;0;0;0;3
"431980";5;0;0;0;18
"431990";20;1;2;1;110
"432000";26;1;3;1;243
"432010";6;1;1;1;70
"432020";4;0;0;1;34
"432023";1;0;0;0;3
"432026";5;0;0;1;10
"432030";3;0;0;1;6
"432032";3;0;0;0;3
"432035";2;0;0;0;3
"432040";6;0;1;1;120
"432045";1;0;0;0;4
"432050";1;0;0;1;12
"432055";3;0;0;0;18
"432057";1;0;0;0;3
"432060";3;0;0;1;4
"432065";2;0;0;0;3
"432067";4;0;0;1;9
"432070";6;0;0;2;70
"432080";17;0;1;1;108
"432085";1;0;0;0;10
"432090";6;0;1;1;118
"432100";5;0;0;1;29
"432110";4;1;1;0;38
"432120";10;0;2;1;104
"432130";8;0;1;1;66
"432132";1;1;0;0;4
"432135";2;1;0;0;4
"432140";9;0;1;1;47
"432143";5;1;0;0;20
"432145";10;0;0;1;98
"432146";1;0;0;0;2
"432147";2;0;0;0;3
"432149";1;0;0;0;4
"432150";10;1;1;1;139
"432160";10;1;1;1;117
"432162";1;0;0;0;3
"432163";1;1;0;0;4
"432166";8;0;0;0;13
"432170";7;0;1;1;45
"432180";10;0;1;1;127
"432183";1;0;0;0;4
"432185";2;0;0;0;5
"432190";9;0;1;1;103
"432195";2;0;0;1;7
"432200";10;1;1;1;51
"432210";3;0;0;1;17
"432215";2;0;0;0;3
"432218";1;0;0;0;4
"432220";5;0;1;1;41
"432225";1;0;0;0;12
"432230";3;0;0;1;30
"432232";2;0;0;0;4
"432234";1;0;0;0;1
"432235";1;0;0;0;1
"432237";1;0;0;0;3
"432240";26;2;2;1;347
"432250";17;1;1;1;231
"432252";1;0;0;0;2
"432253";3;0;0;1;11
"432254";5;0;0;0;11
"432255";1;0;0;0;1
"432260";25;1;3;1;304
"432270";9;0;3;1;69
"432280";6;0;1;1;183
"432285";1;0;0;0;4
"432290";1;0;0;1;10
"432300";21;1;4;2;129
"432310";3;1;0;0;3
"432320";3;0;0;0;5
"432330";1;0;0;0;7
"432335";3;0;0;0;2
"432340";2;1;0;0;6
"432345";1;0;0;0;5
"432350";1;0;0;0;4
"432360";1;0;0;0;5
"432370";2;1;0;0;1
"432375";2;0;0;0;6
"432377";1;0;0;0;5
"432380";5;1;1;1;34
"110001";10;0;1;2;30
"110002";14;1;1;10;166
"110003";2;0;0;1;13
"110004";13;1;1;7;468
"110005";4;0;1;1;24
"110006";5;0;1;1;11
"110007";4;0;0;0;18
"110008";3;0;0;0;6
"110009";10;0;1;3;31
"110010";16;0;1;2;33
"110011";15;0;1;1;157
"110012";16;1;2;8;505
"110013";6;0;1;1;29
"110014";3;0;0;1;30
"110015";9;0;1;4;125
"110018";7;0;1;2;127
"110020";62;5;4;20;1122
"110025";11;0;1;1;27
"110026";1;0;0;1;4
"110028";11;1;1;2;166
"110029";2;0;0;1;10
"110030";13;1;1;3;425
"110032";6;0;1;1;64
"110033";6;0;1;1;14
"110034";6;0;0;0;30
"110037";6;0;0;1;19
"110040";7;0;0;1;13
"110045";5;0;1;3;36
"110050";2;0;0;1;4
"110060";3;0;0;1;5
"110070";4;0;0;0;11
"110080";5;0;0;0;16
"110090";2;0;0;0;8
"110092";4;0;0;1;17
"110094";3;0;0;1;9
"110100";4;0;0;0;6
"110110";2;0;0;1;9
"110120";2;0;0;1;9
"110130";2;0;0;1;12
"110140";7;0;0;1;16
"110143";1;0;0;1;9
"110145";3;0;0;0;5
"110146";1;0;0;1;4
"110147";3;0;0;0;3
"110148";2;0;0;1;5
"110149";6;0;0;1;23
"110150";3;0;0;1;19
"110155";1;0;0;0;5
"110160";5;0;0;1;6
"110170";3;0;0;1;14
"110175";4;0;0;1;7
"110180";2;0;0;0;7
"140002";9;0;0;0;33
"140005";7;0;1;1;37
"140010";44;1;3;8;522
"140015";11;0;1;1;26
"140017";15;0;1;0;13
"140020";10;0;1;0;10
"140023";3;0;0;0;12
"140028";5;0;0;0;10
"140030";10;0;1;1;14
"140040";7;0;1;0;20
"140045";18;0;1;1;14
"140047";11;0;1;1;26
"140050";3;0;0;0;9
"140060";3;0;0;1;11
"140070";3;0;0;0;78
"420005";1;0;0;0;6
"420010";7;0;1;1;55
"420020";5;0;1;1;20
"420030";2;0;0;0;6
"420040";3;0;1;1;19
"420050";2;0;0;0;10
"420055";1;0;0;0;8
"420060";2;0;0;0;8
"420070";2;0;0;1;12
"420075";1;0;0;0;1
"420080";3;1;0;0;10
"420090";4;0;0;1;3
"420100";1;0;0;1;15
"420110";1;0;0;2;9
"420120";3;0;0;0;29
"420125";5;0;1;0;13
"420127";2;0;0;1;9
"420130";10;1;1;0;34
"420140";19;1;1;1;197
"420150";2;0;0;1;12
"420160";1;0;0;1;16
"420165";1;0;0;0;3
"420170";3;0;0;0;20
"420180";1;0;0;0;3
"420190";1;0;0;0;7
"420195";6;0;0;0;17
"420200";12;2;2;4;236
"420205";3;1;0;0;9
"420207";7;0;0;0;17
"420208";1;0;0;0;4
"420209";2;0;0;0;3
"420210";11;1;1;0;53
"420213";8;0;0;0;9
"420215";1;0;0;0;8
"420220";5;0;0;1;18
"420230";20;1;1;1;108
"420240";64;0;4;7;1014
"420243";2;0;0;0;14
"420245";9;1;0;0;44
"420250";1;0;0;1;4
"420253";1;0;0;0;4
"420257";1;0;0;0;4
"420260";3;0;0;1;16
"420270";3;0;0;0;7
"420280";14;0;1;1;103
"420285";2;0;0;0;6
"420287";2;0;0;0;3
"420290";29;0;3;3;334
"420300";18;1;2;2;262
"420310";2;0;0;1;19
"420315";3;0;0;0;5
"420320";12;0;1;2;100
"420325";1;0;0;0;3
"420330";3;0;0;1;12
"420340";3;0;0;1;16
"420350";3;0;1;1;20
"420360";11;0;1;1;116
"420370";7;0;0;1;12
"420380";10;1;1;1;219
"420390";11;0;1;1;85
"420395";12;1;1;0;25
"420400";6;0;0;1;26
"420410";1;0;0;1;12
"420415";2;0;0;0;6
"420417";2;0;0;0;8
"420419";1;0;0;0;3
"420420";29;2;3;3;959
"420425";9;1;1;0;51
"420430";34;0;1;1;301
"420435";2;0;0;0;4
"420440";3;0;0;1;23
"420445";1;0;0;0;7
"420450";5;1;0;0;32
"420455";4;0;0;1;36
"420460";51;2;4;4;777
"420470";2;0;0;1;31
"420475";1;0;0;0;5
"420480";13;0;1;1;185
"420490";3;0;0;1;19
"420500";6;0;1;1;32
"420510";4;0;0;0;5
"420515";2;0;0;0;3
"420517";4;0;0;0;2
"420519";2;0;0;0;6
"420520";2;0;0;0;11
"420530";7;0;0;1;28
"420535";1;0;0;0;3
"420540";55;3;4;25;2119
"420543";1;0;0;0;9
"420545";12;1;1;0;31
"420550";6;1;1;1;130
"420555";1;0;0;0;1
"420560";1;0;0;0;6
"420570";7;2;1;0;42
"420580";5;1;0;0;38
"420590";20;0;1;1;127
"420600";11;0;0;0;9
"420610";5;0;0;0;7
"420620";5;0;0;0;21
"420630";7;0;1;0;36
"420640";4;0;0;1;25
"420650";10;0;1;1;81
"420660";1;0;0;1;11
"420665";2;0;0;0;4
"420670";10;1;1;0;24
"420675";1;0;0;0;6
"420680";1;0;0;0;7
"420690";7;0;1;1;42
"420700";21;0;1;1;154
"420710";8;0;0;0;16
"420720";7;0;0;1;19
"420730";23;0;1;1;118
"420740";3;1;0;0;7
"420750";20;0;1;1;166
"420757";2;0;0;0;5
"420760";3;0;0;1;9
"420765";2;0;0;1;37
"420768";4;0;0;0;7
"420770";2;0;1;1;12
"420775";3;0;0;0;6
"420780";4;1;0;1;26
"420785";1;0;0;0;5
"420790";8;0;0;1;13
"420800";4;0;0;1;35
"420810";8;0;1;1;44
"420820";42;2;3;2;1371
"420830";14;1;1;1;386
"420840";7;0;0;1;29
"420845";8;1;1;0;44
"420850";8;0;0;1;70
"420860";2;0;0;0;10
"420870";12;0;0;1;18
"420880";11;0;0;1;56
"420890";33;1;3;2;721
"420895";1;0;0;0;6
"420900";15;0;1;4;377
"420910";58;3;4;9;1524
"420915";1;1;0;0;6
"420917";1;0;0;0;3
"420920";1;0;0;0;4
"420930";31;2;3;5;1031
"420940";15;0;1;1;77
"420945";1;0;0;0;3
"420950";2;0;0;0;15
"420960";6;0;1;1;23
"420970";4;0;0;1;11
"420980";3;0;0;0;4
"420985";1;0;0;1;6
"420990";4;0;1;0;16
"421000";5;0;0;1;29
"421003";3;0;0;1;10
"421005";2;0;0;0;4
"421010";15;2;1;2;189
"421020";2;0;0;0;3
"421030";4;0;0;1;10
"421040";1;1;0;0;7
"421050";6;0;1;1;115
"421055";1;0;0;0;3
"421060";6;0;1;1;26
"421070";2;0;0;0;6
"421080";3;0;0;1;23
"421085";1;0;0;0;4
"421090";1;0;0;1;11
"421100";4;0;1;1;32
"421105";4;0;0;0;22
"421110";6;1;1;0;7
"421120";10;0;1;1;27
"421125";2;0;0;0;6
"421130";19;0;1;1;133
"421140";1;0;0;1;16
"421145";1;0;0;0;8
"421150";6;0;0;1;18
"421160";6;0;0;1;35
"421165";1;0;0;0;2
"421170";12;1;1;1;81
"421175";7;0;0;1;50
"421180";3;0;1;0;15
"421185";1;0;0;0;5
"421187";1;0;0;0;4
"421189";1;0;0;0;6
"421190";23;2;3;1;282
"421200";2;0;0;1;15
"421205";4;0;0;0;3
"421210";6;0;1;1;44
"421220";7;0;1;1;23
"421223";2;1;0;0;8
"421225";2;0;0;0;6
"421227";4;0;0;0;7
"421230";2;0;0;0;6
"421240";6;0;0;0;8
"421250";10;1;1;2;47
"421260";1;0;0;1;8
"421265";4;0;0;0;6
"421270";3;1;0;0;5
"421280";7;1;1;0;56
"421290";7;1;1;1;123
"421300";1;0;0;0;7
"421310";1;0;0;0;12
"421315";1;0;0;0;10
"421320";12;0;1;1;103
"421330";3;0;0;1;6
"421335";3;0;0;0;5
"421340";5;0;0;1;23
"421350";9;1;1;0;31
"421360";14;1;1;1;124
"421370";5;0;0;1;26
"421380";3;0;0;1;23
"421390";1;0;0;0;6
"421400";7;0;1;1;36
"421410";3;0;0;0;3
"421415";1;0;0;0;5
"421420";3;0;1;1;30
"421430";2;0;0;0;7
"421440";2;1;0;0;12
"421450";4;0;0;1;11
"421460";3;0;0;0;13
"421470";5;0;0;1;22
"421480";24;1;1;2;407
"421490";1;0;0;1;7
"421500";12;0;1;1;77
"421505";2;0;0;0;6
"421507";2;0;0;0;10
"421510";6;0;0;0;19
"421520";1;1;0;0;11
"421530";5;0;0;1;15
"421535";1;0;0;0;1
"421540";1;0;0;1;12
"421545";6;0;0;0;6
"421550";14;1;1;1;19
"421555";1;0;0;0;4
"421560";1;0;0;0;3
"421565";4;0;0;0;12
"421567";3;0;0;0;7
"421568";1;0;0;0;2
"421569";1;0;0;0;6
"421570";6;0;1;1;47
"421575";1;0;0;0;3
"421580";23;0;1;2;229
"421590";2;0;0;1;14
"421600";4;0;1;1;30
"421605";3;0;0;0;3
"421610";6;0;0;0;32
"421620";18;1;1;1;112
"421625";1;0;0;1;12
"421630";11;0;1;2;43
"421635";4;0;0;0;7
"421640";4;0;0;0;10
"421650";8;0;1;1;54
"421660";27;1;3;6;519
"421670";4;0;0;1;31
"421680";2;0;0;0;7
"421690";6;1;1;1;125
"421700";6;0;0;0;13
"421710";6;0;0;1;5
"421715";1;0;0;0;4
"421720";16;1;1;3;276
"421725";3;0;0;1;5
"421730";4;0;0;1;27
"421740";9;1;1;0;22
"421750";12;0;1;1;71
"421755";1;0;0;0;10
"421760";6;1;1;0;14
"421770";8;0;1;1;66
"421775";1;0;0;0;6
"421780";9;0;0;1;57
"421790";2;0;0;1;16
"421795";1;0;0;0;3
"421800";12;1;1;1;89
"421810";3;0;0;1;9
"421820";14;0;1;1;159
"421825";3;1;0;0;3
"421830";11;1;1;1;18
"421835";1;0;0;0;8
"421840";4;0;0;1;11
"421850";1;1;0;0;24
"421860";3;0;0;1;20
"421870";35;0;2;2;477
"421875";1;0;0;1;15
"421880";6;0;0;1;40
"421885";1;0;0;0;4
"421890";5;0;0;1;26
"421895";1;0;0;0;7
"421900";8;0;1;1;71
"421910";2;0;0;1;10
"421915";1;0;0;0;6
"421917";3;0;0;0;8
"421920";2;0;0;1;13
"421930";18;1;1;2;288
"421935";2;0;0;1;13
"421940";1;0;0;1;5
"421950";12;0;1;1;318
"421960";2;0;0;1;8
"421970";10;1;1;1;93
"421985";1;0;0;0;6
"422000";5;0;1;0;16
"350010";9;0;1;2;160
"350020";1;0;0;0;4
"350030";7;0;1;1;62
"350040";3;0;0;0;3
"350050";5;0;1;1;42
"350055";4;0;0;0;6
"350060";1;0;0;0;4
"350070";7;1;1;1;27
"350075";4;0;0;0;6
"350080";2;0;0;0;6
"350090";3;0;0;0;5
"350100";8;0;0;1;40
"350110";3;0;0;1;4
"350115";2;1;0;0;13
"350120";3;0;0;0;3
"350130";7;0;1;1;17
"350140";3;0;0;0;1
"350150";1;0;0;0;2
"350160";22;2;3;5;1016
"350170";5;1;1;2;28
"350180";2;0;0;0;9
"350190";16;1;2;3;288
"350200";2;0;0;0;6
"350210";7;1;2;2;297
"350220";6;0;1;1;38
"350230";3;1;0;0;5
"350240";3;0;0;0;6
"350250";10;1;1;1;33
"350260";2;0;0;1;4
"350270";9;0;1;1;38
"350275";3;1;1;0;15
"350280";21;1;3;3;470
"350290";7;1;1;1;28
"350300";4;0;0;0;8
"350310";1;0;0;1;3
"350315";2;0;0;0;1
"350320";43;4;2;7;859
"350330";26;1;2;4;310
"350335";1;0;0;0;1
"350340";4;0;0;1;8
"350350";2;0;0;0;3
"350360";3;0;0;0;12
"350370";3;0;0;0;14
"350380";17;0;1;1;82
"350390";8;3;0;1;60
"350395";1;0;0;0;1
"350400";24;2;3;4;501
"350410";18;1;3;5;404
"350420";5;0;0;1;27
"350430";3;0;0;0;1
"350440";5;0;0;0;13
"350450";22;0;1;1;278
"350460";3;1;0;0;12
"350470";4;0;0;0;1
"350480";5;0;0;0;3
"350490";5;0;1;0;9
"350500";2;0;0;0;2
"350510";1;0;0;0;2
"350520";7;0;1;1;88
"350530";8;0;1;1;96
"350535";3;0;0;0;3
"350540";5;1;0;0;2
"350550";15;2;1;5;328
"350560";8;1;0;0;37
"350570";20;0;3;4;470
"350580";6;0;1;1;32
"350590";11;1;1;1;290
"350600";29;4;5;12;915
"350610";18;1;2;4;327
"350620";2;0;0;0;1
"350630";4;0;1;1;14
"350635";7;0;1;1;88
"350640";1;0;0;1;11
"350650";12;1;0;2;272
"350660";6;1;1;0;16
"350670";4;0;0;1;14
"350680";5;0;0;1;16
"350690";6;1;0;0;6
"350700";9;0;2;1;127
"350710";3;0;0;0;20
"350715";2;0;0;0;5
"350720";1;0;0;0;1
"350730";2;1;0;0;3
"350740";5;0;1;1;31
"350745";2;0;0;0;2
"350750";20;0;4;5;732
"350760";29;3;2;4;459
"350770";1;0;0;0;3
"350775";2;0;0;0;2
"350780";6;1;0;0;50
"350790";7;0;0;1;73
"350800";8;1;1;0;13
"350810";2;0;1;1;27
"350820";2;0;0;0;4
"350830";2;0;0;0;2
"350840";8;1;1;2;32
"350850";20;0;3;5;319
"350860";10;0;1;1;67
"350870";7;0;0;1;38
"350880";7;0;1;1;37
"350890";2;0;0;0;3
"350900";15;2;2;3;76
"350910";5;0;0;0;2
"350920";11;1;2;1;94
"350925";10;1;1;0;34
"350930";3;0;0;1;8
"350940";8;1;0;1;69
"350945";2;0;0;0;3
"350950";70;4;14;25;2667
"350960";9;0;1;1;42
"350970";19;0;1;2;76
"350980";3;0;0;0;2
"350990";6;0;0;0;3
"350995";2;0;0;0;1
"351000";6;0;1;1;77
"351010";1;0;0;0;1
"351015";3;0;0;0;2
"351020";10;0;1;1;48
"351030";6;1;1;0;12
"351040";8;1;2;2;132
"351050";16;3;2;3;233
"351060";16;0;3;2;117
"351070";6;0;0;1;16
"351080";7;0;2;2;82
"351090";2;0;0;0;3
"351100";5;0;0;1;30
"351110";23;1;2;4;597
"351120";2;0;0;0;14
"351130";3;0;0;0;15
"351140";12;0;0;1;23
"351150";9;0;1;1;137
"351160";4;0;1;1;15
"351170";5;0;1;1;17
"351190";1;0;0;1;10
"351200";7;1;0;1;40
"351210";3;0;0;0;10
"351220";8;0;1;1;34
"351230";7;0;0;1;37
"351240";7;1;1;0;45
"351250";1;0;0;0;1
"351260";2;0;0;0;4
"351270";1;0;0;0;4
"351280";10;0;2;1;67
"351290";2;0;0;0;5
"351300";31;3;3;4;198
"351310";8;0;0;1;95
"351320";3;0;0;0;10
"351330";2;0;0;0;1
"351340";15;0;1;1;299
"351350";18;2;2;1;146
"351360";6;0;1;1;15
"351370";11;1;1;1;116
"351380";22;2;5;4;176
"351385";1;0;0;0;2
"351390";5;0;0;1;8
"351400";1;0;0;0;12
"351410";5;0;1;1;44
"351420";2;0;0;0;1
"351430";4;0;0;1;13
"351440";12;1;2;1;237
"351450";4;0;1;1;44
"351460";2;0;0;0;3
"351470";2;1;0;0;3
"351480";9;0;1;0;8
"351490";4;0;0;0;12
"351492";1;0;0;0;3
"351495";1;0;0;0;4
"351500";17;1;2;3;149
"351510";12;1;1;0;32
"351512";1;0;0;0;3
"351515";5;1;1;0;37
"351518";7;0;2;3;162
"351519";2;0;0;0;3
"351520";3;0;0;1;24
"351530";1;0;0;0;1
"351535";5;0;0;0;12
"351540";4;0;0;1;31
"351550";18;1;2;2;467
"351560";3;0;0;0;6
"351565";1;0;0;0;2
"351570";13;0;2;1;52
"351580";1;0;0;0;2
"351590";1;0;0;0;2
"351600";6;0;1;1;11
"351610";3;0;0;0;4
"351620";23;3;2;4;370
"351630";13;1;3;2;66
"351640";22;1;3;4;93
"351650";1;0;0;0;2
"351660";4;0;0;1;8
"351670";13;1;2;2;64
"351680";1;0;0;0;1
"351685";3;0;0;0;6
"351690";3;0;0;1;17
"351700";6;0;0;1;12
"351710";2;0;0;0;1
"351720";5;0;0;0;10
"351730";2;1;0;0;3
"351740";7;0;1;1;86
"351750";8;0;1;0;14
"351760";7;1;1;0;11
"351770";7;1;1;1;50
"351780";2;0;0;1;10
"351790";3;1;0;0;15
"351800";1;0;0;0;3
"351810";3;1;0;0;2
"351820";4;0;1;1;70
"351830";3;0;1;1;17
"351840";17;1;2;4;381
"351850";7;1;1;0;10
"351860";7;0;1;1;49
"351870";24;4;4;4;390
"351880";74;10;8;13;884
"351885";4;1;0;0;6
"351890";2;0;0;0;1
"351900";5;0;1;1;9
"351905";4;0;1;0;31
"351907";21;3;3;2;174
"351910";4;0;1;1;14
"351920";2;1;0;0;4
"351925";6;0;0;0;3
"351930";10;0;0;1;47
"351940";3;0;0;1;18
"351950";3;0;0;0;4
"351960";12;1;1;2;152
"351970";17;0;2;3;37
"351980";5;0;0;0;16
"351990";4;0;0;1;20
"352000";4;1;1;0;11
"352010";8;0;1;1;66
"352020";2;0;0;0;8
"352030";9;1;1;0;20
"352040";12;0;1;1;30
"352042";7;1;0;0;5
"352044";8;0;1;1;119
"352050";17;2;3;4;301
"352060";3;0;0;0;6
"352070";2;0;0;1;4
"352080";1;0;0;0;1
"352090";3;0;1;1;15
"352100";6;0;1;0;24
"352110";3;0;0;0;6
"352115";1;0;0;0;2
"352120";2;1;0;0;2
"352130";6;0;1;1;54
"352140";3;0;1;0;25
"352150";3;0;0;0;8
"352160";5;1;0;0;3
"352170";11;0;1;1;15
"352180";6;0;1;1;16
"352190";5;0;1;1;27
"352200";1;0;0;0;1
"352210";11;1;3;2;83
"352215";1;0;0;0;3
"352220";13;0;1;5;70
"352230";23;0;3;2;435
"352240";24;1;2;1;303
"352250";15;1;3;3;105
"352260";13;0;2;4;146
"352265";2;0;0;0;5
"352270";8;0;1;1;99
"352280";4;0;0;1;17
