codigo_municipio;codigo_municipio_saude;municipio
3547007;354700;Santa Maria da Serra
3547106;354710;Santa Mercedes
3547502;354750;Santa Rita do Passa Quatro
3547403;354740;Santa Rita d'Oeste
3547601;354760;Santa Rosa de Viterbo
3547650;354765;Santa Salete
3547205;354720;Santana da Ponte Pensa
3547304;354730;Santana de Parnaíba
3547700;354770;Santo Anastácio
3547809;354780;Santo André
3547908;354790;Santo Antônio da Alegria
3548005;354800;Santo Antônio de Posse
3548054;354805;Santo Antônio do Aracanguá
3548104;354810;Santo Antônio do Jardim
3548203;354820;Santo Antônio do Pinhal
3548302;354830;Santo Expedito
3548401;354840;Santópolis do Aguapeí
3548500;354850;Santos
3548609;354860;São Bento do Sapucaí
3548708;354870;São Bernardo do Campo
3548807;354880;São Caetano do Sul
3548906;354890;São Carlos
3549003;354900;São Francisco
3549102;354910;São João da Boa Vista
3549201;354920;São João das Duas Pontes
3549250;354925;São João de Iracema
3549300;354930;São João do Pau d'Alho
3549409;354940;São Joaquim da Barra
3549508;354950;São José da Bela Vista
3549607;354960;São José do Barreiro
3549706;354970;São José do Rio Pardo
3549805;354980;São José do Rio Preto
3549904;354990;São José dos Campos
3549953;354995;São Lourenço da Serra
3550001;355000;São Luiz do Paraitinga
3550100;355010;São Manuel
3550209;355020;São Miguel Arcanjo
3550308;355030;São Paulo
3550407;355040;São Pedro
3550506;355050;São Pedro do Turvo
3550605;355060;São Roque
3550704;355070;São Sebastião
3550803;355080;São Sebastião da Grama
3550902;355090;São Simão
3551009;355100;São Vicente
3551108;355110;Sarapuí
3551207;355120;Sarutaiá
3551306;355130;Sebastianópolis do Sul
3551405;355140;Serra Azul
3551603;355160;Serra Negra
3551504;355150;Serrana
3551702;355170;Sertãozinho
3551801;355180;Sete Barras
3551900;355190;Severínia
3552007;355200;Silveiras
3552106;355210;Socorro
3552205;355220;Sorocaba
3552304;355230;Sud Mennucci
3552403;355240;Sumaré
3552551;355255;Suzanápolis
3552502;355250;Suzano
3552601;355260;Tabapuã
3552700;355270;Tabatinga
3552809;355280;Taboão da Serra
3552908;355290;Taciba
3553005;355300;Taguaí
3553104;355310;Taiaçu
3553203;355320;Taiúva
3553302;355330;Tambaú
3553401;355340;Tanabi
3553500;355350;Tapiraí
3553609;355360;Tapiratiba
3553658;355365;Taquaral
3553708;355370;Taquaritinga
3553807;355380;Taquarituba
3553856;355385;Taquarivaí
3553906;355390;Tarabai
3553955;355395;Tarumã
3554003;355400;Tatuí
3554102;355410;Taubaté
3554201;355420;Tejupá
3554300;355430;Teodoro Sampaio
3554409;355440;Terra Roxa
3554508;355450;Tietê
3554607;355460;Timburi
3554656;355465;Torre de Pedra
3554706;355470;Torrinha
3554755;355475;Trabiju
3554805;355480;Tremembé
3554904;355490;Três Fronteiras
3554953;355495;Tuiuti
3555000;355500;Tupã
3555109;355510;Tupi Paulista
3555208;355520;Turiúba
3555307;355530;Turmalina
3555356;355535;Ubarana
3555406;355540;Ubatuba
3555505;355550;Ubirajara
3555604;355560;Uchoa
3555703;355570;União Paulista
3555802;355580;Urânia
3555901;355590;Uru
3556008;355600;Urupês
3556107;355610;Valentim Gentil
3556206;355620;Valinhos
3556305;355630;Valparaíso
3556354;355635;Vargem
3556404;355640;Vargem Grande do Sul
3556453;355645;Vargem Grande Paulista
3556503;355650;Várzea Paulista
3556602;355660;Vera Cruz
3556701;355670;Vinhedo
3556800;355680;Viradouro
3556909;355690;Vista Alegre do Alto
3556958;355695;Vitória Brasil
3557006;355700;Votorantim
3557105;355710;Votuporanga
3557154;355715;Zacarias
4100103;410010;Abatiá
4100202;410020;Adrianópolis
4100301;410030;Agudos do Sul
4100400;410040;Almirante Tamandaré
4100459;410045;Altamira do Paraná
4128625;412862;Alto Paraíso
4100608;410060;Alto Paraná
4100707;410070;Alto Piquiri
4100509;410050;Altônia
4100806;410080;Alvorada do Sul
4100905;410090;Amaporã
4101002;410100;Ampére
4101051;410105;Anahy
4101101;410110;Andirá
4101150;410115;Ângulo
4101200;410120;Antonina
4101309;410130;Antônio Olinto
4101408;410140;Apucarana
4101507;410150;Arapongas
4101606;410160;Arapoti
4101655;410165;Arapuã
4101705;410170;Araruna
4101804;410180;Araucária
4101853;410185;Ariranha do Ivaí
4101903;410190;Assaí
4102000;410200;Assis Chateaubriand
4102109;410210;Astorga
4102208;410220;Atalaia
4102307;410230;Balsa Nova
4102406;410240;Bandeirantes
4102505;410250;Barbosa Ferraz
4102703;410270;Barra do Jacaré
4102604;410260;Barracão
4102752;410275;Bela Vista da Caroba
4102802;410280;Bela Vista do Paraíso
4102901;410290;Bituruna
4103008;410300;Boa Esperança
4103024;410302;Boa Esperança do Iguaçu
4103040;410304;Boa Ventura de São Roque
4103057;410305;Boa Vista da Aparecida
4103107;410310;Bocaiúva do Sul
4103156;410315;Bom Jesus do Sul
4103206;410320;Bom Sucesso
4103222;410322;Bom Sucesso do Sul
4103305;410330;Borrazópolis
4103354;410335;Braganey
4103370;410337;Brasilândia do Sul
4103404;410340;Cafeara
4103453;410345;Cafelândia
4103479;410347;Cafezal do Sul
4103503;410350;Califórnia
4103602;410360;Cambará
4103701;410370;Cambé
4103800;410380;Cambira
4103909;410390;Campina da Lagoa
4103958;410395;Campina do Simão
4104006;410400;Campina Grande do Sul
4104055;410405;Campo Bonito
4104105;410410;Campo do Tenente
4104204;410420;Campo Largo
4104253;410425;Campo Magro
4104303;410430;Campo Mourão
4104402;410440;Cândido de Abreu
4104428;410442;Candói
4104451;410445;Cantagalo
4104501;410450;Capanema
4104600;410460;Capitão Leônidas Marques
4104659;410465;Carambeí
4104709;410470;Carlópolis
4104808;410480;Cascavel
4104907;410490;Castro
4105003;410500;Catanduvas
4105102;410510;Centenário do Sul
4105201;410520;Cerro Azul
4105300;410530;Céu Azul
4105409;410540;Chopinzinho
4105508;410550;Cianorte
4105607;410560;Cidade Gaúcha
4105706;410570;Clevelândia
4105805;410580;Colombo
4105904;410590;Colorado
4106001;410600;Congonhinhas
4106100;410610;Conselheiro Mairinck
4106209;410620;Contenda
4106308;410630;Corbélia
4106407;410640;Cornélio Procópio
4106456;410645;Coronel Domingos Soares
4106506;410650;Coronel Vivida
4106555;410655;Corumbataí do Sul
4106803;410680;Cruz Machado
4106571;410657;Cruzeiro do Iguaçu
4106605;410660;Cruzeiro do Oeste
4106704;410670;Cruzeiro do Sul
4106852;410685;Cruzmaltina
4106902;410690;Curitiba
4107009;410700;Curiúva
4107108;410710;Diamante do Norte
4107124;410712;Diamante do Sul
4107157;410715;Diamante D'Oeste
4107207;410720;Dois Vizinhos
4107256;410725;Douradina
4107306;410730;Doutor Camargo
4128633;412863;Doutor Ulysses
4107405;410740;Enéas Marques
4107504;410750;Engenheiro Beltrão
4107538;410753;Entre Rios do Oeste
4107520;410752;Esperança Nova
4107546;410754;Espigão Alto do Iguaçu
4107553;410755;Farol
4107603;410760;Faxinal
4107652;410765;Fazenda Rio Grande
4107702;410770;Fênix
4107736;410773;Fernandes Pinheiro
4107751;410775;Figueira
4107850;410785;Flor da Serra do Sul
4107801;410780;Floraí
4107900;410790;Floresta
4108007;410800;Florestópolis
4108106;410810;Flórida
4108205;410820;Formosa do Oeste
4108304;410830;Foz do Iguaçu
4108452;410845;Foz do Jordão
4108320;410832;Francisco Alves
4108403;410840;Francisco Beltrão
4108502;410850;General Carneiro
4108551;410855;Godoy Moreira
4108601;410860;Goioerê
4108650;410865;Goioxim
4108700;410870;Grandes Rios
4108809;410880;Guaíra
4108908;410890;Guairaçá
4108957;410895;Guamiranga
4109005;410900;Guapirama
4109104;410910;Guaporema
4109203;410920;Guaraci
4109302;410930;Guaraniaçu
4109401;410940;Guarapuava
4109500;410950;Guaraqueçaba
4109609;410960;Guaratuba
4109658;410965;Honório Serpa
4109708;410970;Ibaiti
4109757;410975;Ibema
4109807;410980;Ibiporã
4109906;410990;Icaraíma
4110003;411000;Iguaraçu
4110052;411005;Iguatu
4110078;411007;Imbaú
4110102;411010;Imbituva
4110201;411020;Inácio Martins
4110300;411030;Inajá
4110409;411040;Indianópolis
4110508;411050;Ipiranga
4110607;411060;Iporã
4110656;411065;Iracema do Oeste
4110706;411070;Irati
4110805;411080;Iretama
4110904;411090;Itaguajé
4110953;411095;Itaipulândia
4111001;411100;Itambaracá
4111100;411110;Itambé
4111209;411120;Itapejara d'Oeste
4111258;411125;Itaperuçu
4111308;411130;Itaúna do Sul
4111407;411140;Ivaí
4111506;411150;Ivaiporã
4111555;411155;Ivaté
4111605;411160;Ivatuba
4111704;411170;Jaboti
4111803;411180;Jacarezinho
4111902;411190;Jaguapitã
4112009;411200;Jaguariaíva
4112108;411210;Jandaia do Sul
4112207;411220;Janiópolis
4112306;411230;Japira
4112405;411240;Japurá
4112504;411250;Jardim Alegre
4112603;411260;Jardim Olinda
4112702;411270;Jataizinho
4112751;411275;Jesuítas
4112801;411280;Joaquim Távora
4112900;411290;Jundiaí do Sul
4112959;411295;Juranda
4113007;411300;Jussara
4113106;411310;Kaloré
4113205;411320;Lapa
4113254;411325;Laranjal
4113304;411330;Laranjeiras do Sul
4113403;411340;Leópolis
4113429;411342;Lidianópolis
4113452;411345;Lindoeste
4113502;411350;Loanda
4113601;411360;Lobato
4113700;411370;Londrina
4113734;411373;Luiziana
4113759;411375;Lunardelli
4113809;411380;Lupionópolis
4113908;411390;Mallet
4114005;411400;Mamborê
4114104;411410;Mandaguaçu
4114203;411420;Mandaguari
4114302;411430;Mandirituba
4114351;411435;Manfrinópolis
4114401;411440;Mangueirinha
4114500;411450;Manoel Ribas
4114609;411460;Marechal Cândido Rondon
4114708;411470;Maria Helena
4114807;411480;Marialva
4114906;411490;Marilândia do Sul
4115002;411500;Marilena
4115101;411510;Mariluz
4115200;411520;Maringá
4115309;411530;Mariópolis
4115358;411535;Maripá
4115408;411540;Marmeleiro
4115457;411545;Marquinho
4115507;411550;Marumbi
4115606;411560;Matelândia
4115705;411570;Matinhos
4115739;411573;Mato Rico
4115754;411575;Mauá da Serra
4115804;411580;Medianeira
4115853;411585;Mercedes
4115903;411590;Mirador
4116000;411600;Miraselva
4116059;411605;Missal
4116109;411610;Moreira Sales
4116208;411620;Morretes
4116307;411630;Munhoz de Melo
4116406;411640;Nossa Senhora das Graças
4116505;411650;Nova Aliança do Ivaí
4116604;411660;Nova América da Colina
4116703;411670;Nova Aurora
4116802;411680;Nova Cantu
4116901;411690;Nova Esperança
4116950;411695;Nova Esperança do Sudoeste
4117008;411700;Nova Fátima
4117057;411705;Nova Laranjeiras
4117107;411710;Nova Londrina
4117206;411720;Nova Olímpia
4117255;411725;Nova Prata do Iguaçu
4117214;411721;Nova Santa Bárbara
4117222;411722;Nova Santa Rosa
4117271;411727;Nova Tebas
4117297;411729;Novo Itacolomi
4117305;411730;Ortigueira
4117404;411740;Ourizona
4117453;411745;Ouro Verde do Oeste
4117503;411750;Paiçandu
4117602;411760;Palmas
4117701;411770;Palmeira
4117800;411780;Palmital
4117909;411790;Palotina
4118006;411800;Paraíso do Norte
4118105;411810;Paranacity
4118204;411820;Paranaguá
4118303;411830;Paranapoema
4118402;411840;Paranavaí
4118451;411845;Pato Bragado
4118501;411850;Pato Branco
4118600;411860;Paula Freitas
4118709;411870;Paulo Frontin
4118808;411880;Peabiru
4118857;411885;Perobal
4118907;411890;Pérola
4119004;411900;Pérola d'Oeste
4119103;411910;Piên
4119152;411915;Pinhais
4119251;411925;Pinhal de São Bento
4119202;411920;Pinhalão
4119301;411930;Pinhão
4119400;411940;Piraí do Sul
4119509;411950;Piraquara
4119608;411960;Pitanga
4119657;411965;Pitangueiras
4119707;411970;Planaltina do Paraná
4119806;411980;Planalto
4119905;411990;Ponta Grossa
4119954;411995;Pontal do Paraná
4120002;412000;Porecatu
4120101;412010;Porto Amazonas
4120150;412015;Porto Barreiro
4120200;412020;Porto Rico
4120309;412030;Porto Vitória
4120333;412033;Prado Ferreira
4120358;412035;Pranchita
4120408;412040;Presidente Castelo Branco
4120507;412050;Primeiro de Maio
4120606;412060;Prudentópolis
4120655;412065;Quarto Centenário
4120705;412070;Quatiguá
4120804;412080;Quatro Barras
4120853;412085;Quatro Pontes
4120903;412090;Quedas do Iguaçu
4121000;412100;Querência do Norte
4121109;412110;Quinta do Sol
4121208;412120;Quitandinha
4121257;412125;Ramilândia
4121307;412130;Rancho Alegre
4121356;412135;Rancho Alegre D'Oeste
4121406;412140;Realeza
4121505;412150;Rebouças
4121604;412160;Renascença
4121703;412170;Reserva
4121752;412175;Reserva do Iguaçu
4121802;412180;Ribeirão Claro
4121901;412190;Ribeirão do Pinhal
4122008;412200;Rio Azul
4122107;412210;Rio Bom
4122156;412215;Rio Bonito do Iguaçu
4122172;412217;Rio Branco do Ivaí
4122206;412220;Rio Branco do Sul
4122305;412230;Rio Negro
4122404;412240;Rolândia
4122503;412250;Roncador
4122602;412260;Rondon
4122651;412265;Rosário do Ivaí
4122701;412270;Sabáudia
4122800;412280;Salgado Filho
4122909;412290;Salto do Itararé
4123006;412300;Salto do Lontra
4123105;412310;Santa Amélia
4123204;412320;Santa Cecília do Pavão
4123303;412330;Santa Cruz de Monte Castelo
4123402;412340;Santa Fé
4123501;412350;Santa Helena
4123600;412360;Santa Inês
4123709;412370;Santa Isabel do Ivaí
4123808;412380;Santa Izabel do Oeste
4123824;412382;Santa Lúcia
4123857;412385;Santa Maria do Oeste
4123907;412390;Santa Mariana
4123956;412395;Santa Mônica
4124020;412402;Santa Tereza do Oeste
4124053;412405;Santa Terezinha de Itaipu
4124004;412400;Santana do Itararé
4124103;412410;Santo Antônio da Platina
4124202;412420;Santo Antônio do Caiuá
4124301;412430;Santo Antônio do Paraíso
4124400;412440;Santo Antônio do Sudoeste
4124509;412450;Santo Inácio
4124608;412460;São Carlos do Ivaí
4124707;412470;São Jerônimo da Serra
4124806;412480;São João
4124905;412490;São João do Caiuá
4125001;412500;São João do Ivaí
4125100;412510;São João do Triunfo
4125308;412530;São Jorge do Ivaí
4125357;412535;São Jorge do Patrocínio
4125209;412520;São Jorge d'Oeste
4125407;412540;São José da Boa Vista
4125456;412545;São José das Palmeiras
4125506;412550;São José dos Pinhais
4125555;412555;São Manoel do Paraná
4125605;412560;São Mateus do Sul
4125704;412570;São Miguel do Iguaçu
4125753;412575;São Pedro do Iguaçu
4125803;412580;São Pedro do Ivaí
4125902;412590;São Pedro do Paraná
4126009;412600;São Sebastião da Amoreira
4126108;412610;São Tomé
4126207;412620;Sapopema
4126256;412625;Sarandi
4126272;412627;Saudade do Iguaçu
4126306;412630;Sengés
4126355;412635;Serranópolis do Iguaçu
4126405;412640;Sertaneja
4126504;412650;Sertanópolis
4126603;412660;Siqueira Campos
4126652;412665;Sulina
4126678;412667;Tamarana
4126702;412670;Tamboara
4126801;412680;Tapejara
4126900;412690;Tapira
4127007;412700;Teixeira Soares
4127106;412710;Telêmaco Borba
4127205;412720;Terra Boa
4127304;412730;Terra Rica
4127403;412740;Terra Roxa
4127502;412750;Tibagi
4127601;412760;Tijucas do Sul
4127700;412770;Toledo
4127809;412780;Tomazina
4127858;412785;Três Barras do Paraná
4127882;412788;Tunas do Paraná
4127908;412790;Tuneiras do Oeste
4127957;412795;Tupãssi
4127965;412796;Turvo
4128005;412800;Ubiratã
4128104;412810;Umuarama
4128203;412820;União da Vitória
4128302;412830;Uniflor
4128401;412840;Uraí
4128534;412853;Ventania
4128559;412855;Vera Cruz do Oeste
4128609;412860;Verê
4128658;412865;Virmond
4128708;412870;Vitorino
4128500;412850;Wenceslau Braz
4128807;412880;Xambrê
4200051;420005;Abdon Batista
4200101;420010;Abelardo Luz
4200200;420020;Agrolândia
4200309;420030;Agronômica
4200408;420040;Água Doce
4200507;420050;Águas de Chapecó
4200556;420055;Águas Frias
4200606;420060;Águas Mornas
4200705;420070;Alfredo Wagner
4200754;420075;Alto Bela Vista
4200804;420080;Anchieta
4200903;420090;Angelina
4201000;420100;Anita Garibaldi
4201109;420110;Anitápolis
4201208;420120;Antônio Carlos
4201257;420125;Apiúna
4201273;420127;Arabutã
4201307;420130;Araquari
4201406;420140;Araranguá
4201505;420150;Armazém
4201604;420160;Arroio Trinta
4201653;420165;Arvoredo
4201703;420170;Ascurra
4201802;420180;Atalanta
4201901;420190;Aurora
4201950;420195;Balneário Arroio do Silva
4202057;420205;Balneário Barra do Sul
4202008;420200;Balneário Camboriú
4202073;420207;Balneário Gaivota
4212809;421280;Balneário Piçarras
4220000;422000;Balneário Rincão
4202081;420208;Bandeirante
4202099;420209;Barra Bonita
4202107;420210;Barra Velha
4202131;420213;Bela Vista do Toldo
4202156;420215;Belmonte
4202206;420220;Benedito Novo
4202305;420230;Biguaçu
4202404;420240;Blumenau
4202438;420243;Bocaina do Sul
4202503;420250;Bom Jardim da Serra
4202537;420253;Bom Jesus
4202578;420257;Bom Jesus do Oeste
4202602;420260;Bom Retiro
4202453;420245;Bombinhas
4202701;420270;Botuverá
4202800;420280;Braço do Norte
4202859;420285;Braço do Trombudo
4202875;420287;Brunópolis
4202909;420290;Brusque
4203006;420300;Caçador
4203105;420310;Caibi
4203154;420315;Calmon
4203204;420320;Camboriú
4203303;420330;Campo Alegre
4203402;420340;Campo Belo do Sul
4203501;420350;Campo Erê
4203600;420360;Campos Novos
4203709;420370;Canelinha
4203808;420380;Canoinhas
4203253;420325;Capão Alto
4203907;420390;Capinzal
4203956;420395;Capivari de Baixo
4204004;420400;Catanduvas
4204103;420410;Caxambu do Sul
4204152;420415;Celso Ramos
4204178;420417;Cerro Negro
4204194;420419;Chapadão do Lageado
4204202;420420;Chapecó
4204251;420425;Cocal do Sul
4204301;420430;Concórdia
4204350;420435;Cordilheira Alta
4204400;420440;Coronel Freitas
4204459;420445;Coronel Martins
4204558;420455;Correia Pinto
4204509;420450;Corupá
4204608;420460;Criciúma
4204707;420470;Cunha Porã
4204756;420475;Cunhataí
4204806;420480;Curitibanos
4204905;420490;Descanso
4205001;420500;Dionísio Cerqueira
4205100;420510;Dona Emma
4205159;420515;Doutor Pedrinho
4205175;420517;Entre Rios
4205191;420519;Ermo
4205209;420520;Erval Velho
4205308;420530;Faxinal dos Guedes
4205357;420535;Flor do Sertão
4205407;420540;Florianópolis
4205431;420543;Formosa do Sul
4205456;420545;Forquilhinha
4205506;420550;Fraiburgo
4205555;420555;Frei Rogério
4205605;420560;Galvão
4205704;420570;Garopaba
4205803;420580;Garuva
4205902;420590;Gaspar
4206009;420600;Governador Celso Ramos
4206108;420610;Grão-Pará
4206207;420620;Gravatal
4206306;420630;Guabiruba
4206405;420640;Guaraciaba
4206504;420650;Guaramirim
4206603;420660;Guarujá do Sul
4206652;420665;Guatambú
4206702;420670;Herval d'Oeste
4206751;420675;Ibiam
4206801;420680;Ibicaré
4206900;420690;Ibirama
4207007;420700;Içara
4207106;420710;Ilhota
4207205;420720;Imaruí
4207304;420730;Imbituba
4207403;420740;Imbuia
4207502;420750;Indaial
4207577;420757;Iomerê
4207601;420760;Ipira
4207650;420765;Iporã do Oeste
4207684;420768;Ipuaçu
4207700;420770;Ipumirim
4207759;420775;Iraceminha
4207809;420780;Irani
4207858;420785;Irati
4207908;420790;Irineópolis
4208005;420800;Itá
4208104;420810;Itaiópolis
4208203;420820;Itajaí
4208302;420830;Itapema
4208401;420840;Itapiranga
4208450;420845;Itapoá
4208500;420850;Ituporanga
4208609;420860;Jaborá
4208708;420870;Jacinto Machado
4208807;420880;Jaguaruna
4208906;420890;Jaraguá do Sul
4208955;420895;Jardinópolis
4209003;420900;Joaçaba
4209102;420910;Joinville
4209151;420915;José Boiteux
4209177;420917;Jupiá
4209201;420920;Lacerdópolis
4209300;420930;Lages
4209409;420940;Laguna
4209458;420945;Lajeado Grande
4209508;420950;Laurentino
4209607;420960;Lauro Müller
4209706;420970;Lebon Régis
4209805;420980;Leoberto Leal
4209854;420985;Lindóia do Sul
4209904;420990;Lontras
4210001;421000;Luiz Alves
4210035;421003;Luzerna
4210050;421005;Macieira
4210100;421010;Mafra
4210209;421020;Major Gercino
4210308;421030;Major Vieira
4210407;421040;Maracajá
4210506;421050;Maravilha
4210555;421055;Marema
4210605;421060;Massaranduba
4210704;421070;Matos Costa
4210803;421080;Meleiro
4210852;421085;Mirim Doce
4210902;421090;Modelo
4211009;421100;Mondaí
4211058;421105;Monte Carlo
4211108;421110;Monte Castelo
4211207;421120;Morro da Fumaça
4211256;421125;Morro Grande
4211306;421130;Navegantes
4211405;421140;Nova Erechim
4211454;421145;Nova Itaberaba
4211504;421150;Nova Trento
4211603;421160;Nova Veneza
4211652;421165;Novo Horizonte
4211702;421170;Orleans
4211751;421175;Otacílio Costa
4211801;421180;Ouro
4211850;421185;Ouro Verde
4211876;421187;Paial
4211892;421189;Painel
4211900;421190;Palhoça
4212007;421200;Palma Sola
4212056;421205;Palmeira
4212106;421210;Palmitos
4212205;421220;Papanduva
4212239;421223;Paraíso
4212254;421225;Passo de Torres
4212270;421227;Passos Maia
4212304;421230;Paulo Lopes
4212403;421240;Pedras Grandes
4212502;421250;Penha
4212601;421260;Peritiba
4212650;421265;Pescaria Brava
4212700;421270;Petrolândia
4212908;421290;Pinhalzinho
4213005;421300;Pinheiro Preto
4213104;421310;Piratuba
4213153;421315;Planalto Alegre
4213203;421320;Pomerode
4213302;421330;Ponte Alta
4213351;421335;Ponte Alta do Norte
4213401;421340;Ponte Serrada
4213500;421350;Porto Belo
4213609;421360;Porto União
4213708;421370;Pouso Redondo
4213807;421380;Praia Grande
4213906;421390;Presidente Castello Branco
4214003;421400;Presidente Getúlio
4214102;421410;Presidente Nereu
4214151;421415;Princesa
4214201;421420;Quilombo
4214300;421430;Rancho Queimado
4214409;421440;Rio das Antas
4214508;421450;Rio do Campo
4214607;421460;Rio do Oeste
4214805;421480;Rio do Sul
4214706;421470;Rio dos Cedros
4214904;421490;Rio Fortuna
4215000;421500;Rio Negrinho
4215059;421505;Rio Rufino
4215075;421507;Riqueza
4215109;421510;Rodeio
4215208;421520;Romelândia
4215307;421530;Salete
4215356;421535;Saltinho
4215406;421540;Salto Veloso
4215455;421545;Sangão
4215505;421550;Santa Cecília
4215554;421555;Santa Helena
4215604;421560;Santa Rosa de Lima
4215653;421565;Santa Rosa do Sul
4215679;421567;Santa Terezinha
4215687;421568;Santa Terezinha do Progresso
4215695;421569;Santiago do Sul
4215703;421570;Santo Amaro da Imperatriz
4215802;421580;São Bento do Sul
4215752;421575;São Bernardino
4215901;421590;São Bonifácio
4216008;421600;São Carlos
4216057;421605;São Cristóvão do Sul
4216107;421610;São Domingos
4216206;421620;São Francisco do Sul
4216305;421630;São João Batista
4216354;421635;São João do Itaperiú
4216255;421625;São João do Oeste
4216404;421640;São João do Sul
4216503;421650;São Joaquim
4216602;421660;São José
4216701;421670;São José do Cedro
4216800;421680;São José do Cerrito
4216909;421690;São Lourenço do Oeste
4217006;421700;São Ludgero
4217105;421710;São Martinho
4217154;421715;São Miguel da Boa Vista
4217204;421720;São Miguel do Oeste
4217253;421725;São Pedro de Alcântara
4217303;421730;Saudades
4217402;421740;Schroeder
4217501;421750;Seara
4217550;421755;Serra Alta
4217600;421760;Siderópolis
4217709;421770;Sombrio
4217758;421775;Sul Brasil
4217808;421780;Taió
4217907;421790;Tangará
4217956;421795;Tigrinhos
4218004;421800;Tijucas
4218103;421810;Timbé do Sul
4218202;421820;Timbó
4218251;421825;Timbó Grande
4218301;421830;Três Barras
4218350;421835;Treviso
4218400;421840;Treze de Maio
4218509;421850;Treze Tílias
4218608;421860;Trombudo Central
4218707;421870;Tubarão
4218756;421875;Tunápolis
4218806;421880;Turvo
4218855;421885;União do Oeste
4218905;421890;Urubici
4218954;421895;Urupema
4219002;421900;Urussanga
4219101;421910;Vargeão
4219150;421915;Vargem
4219176;421917;Vargem Bonita
4219200;421920;Vidal Ramos
4219309;421930;Videira
4219358;421935;Vitor Meireles
4219408;421940;Witmarsum
4219507;421950;Xanxerê
4219606;421960;Xavantina
4219705;421970;Xaxim
4219853;421985;Zortéa
4300034;430003;Aceguá
4300059;430005;Água Santa
4300109;430010;Agudo
4300208;430020;Ajuricaba
4300307;430030;Alecrim
4300406;430040;Alegrete
4300455;430045;Alegria
4300471;430047;Almirante Tamandaré do Sul
4300505;430050;Alpestre
4300554;430055;Alto Alegre
4300570;430057;Alto Feliz
4300604;430060;Alvorada
4300638;430063;Amaral Ferrador
4300646;430064;Ametista do Sul
4300661;430066;André da Rocha
4300703;430070;Anta Gorda
4300802;430080;Antônio Prado
4300851;430085;Arambaré
4300877;430087;Araricá
4300901;430090;Aratiba
4301008;430100;Arroio do Meio
4301073;430107;Arroio do Padre
4301057;430105;Arroio do Sal
4301206;430120;Arroio do Tigre
4301107;430110;Arroio dos Ratos
4301305;430130;Arroio Grande
4301404;430140;Arvorezinha
4301503;430150;Augusto Pestana
4301552;430155;Áurea
4301602;430160;Bagé
4301636;430163;Balneário Pinhal
4301651;430165;Barão
4301701;430170;Barão de Cotegipe
4301750;430175;Barão do Triunfo
4301859;430185;Barra do Guarita
4301875;430187;Barra do Quaraí
4301909;430190;Barra do Ribeiro
4301925;430192;Barra do Rio Azul
4301958;430195;Barra Funda
4301800;430180;Barracão
4302006;430200;Barros Cassal
4302055;430205;Benjamin Constant do Sul
4302105;430210;Bento Gonçalves
4302154;430215;Boa Vista das Missões
4302204;430220;Boa Vista do Buricá
4302220;430222;Boa Vista do Cadeado
4302238;430223;Boa Vista do Incra
4302253;430225;Boa Vista do Sul
4302303;430230;Bom Jesus
4302352;430235;Bom Princípio
4302378;430237;Bom Progresso
4302402;430240;Bom Retiro do Sul
4302451;430245;Boqueirão do Leão
4302501;430250;Bossoroca
4302584;430258;Bozano
4302600;430260;Braga
4302659;430265;Brochier
4302709;430270;Butiá
4302808;430280;Caçapava do Sul
4302907;430290;Cacequi
4303004;430300;Cachoeira do Sul
4303103;430310;Cachoeirinha
4303202;430320;Cacique Doble
4303301;430330;Caibaté
4303400;430340;Caiçara
4303509;430350;Camaquã
4303558;430355;Camargo
4303608;430360;Cambará do Sul
4303673;430367;Campestre da Serra
4303707;430370;Campina das Missões
4303806;430380;Campinas do Sul
4303905;430390;Campo Bom
4304002;430400;Campo Novo
4304101;430410;Campos Borges
4304200;430420;Candelária
4304309;430430;Cândido Godói
4304358;430435;Candiota
4304408;430440;Canela
4304507;430450;Canguçu
4304606;430460;Canoas
4304614;430461;Canudos do Vale
4304622;430462;Capão Bonito do Sul
4304630;430463;Capão da Canoa
4304655;430465;Capão do Cipó
4304663;430466;Capão do Leão
4304689;430468;Capela de Santana
4304697;430469;Capitão
4304671;430467;Capivari do Sul
4304713;430471;Caraá
4304705;430470;Carazinho
4304804;430480;Carlos Barbosa
4304853;430485;Carlos Gomes
4304903;430490;Casca
4304952;430495;Caseiros
4305009;430500;Catuípe
4305108;430510;Caxias do Sul
4305116;430511;Centenário
4305124;430512;Cerrito
4305132;430513;Cerro Branco
4305157;430515;Cerro Grande
4305173;430517;Cerro Grande do Sul
4305207;430520;Cerro Largo
4305306;430530;Chapada
4305355;430535;Charqueadas
4305371;430537;Charrua
4305405;430540;Chiapetta
4305439;430543;Chuí
4305447;430544;Chuvisca
4305454;430545;Cidreira
4305504;430550;Ciríaco
4305587;430558;Colinas
4305603;430560;Colorado
4305702;430570;Condor
4305801;430580;Constantina
4305835;430583;Coqueiro Baixo
4305850;430585;Coqueiros do Sul
4305871;430587;Coronel Barros
4305900;430590;Coronel Bicaco
4305934;430593;Coronel Pilar
4305959;430595;Cotiporã
4305975;430597;Coxilha
4306007;430600;Crissiumal
4306056;430605;Cristal
4306072;430607;Cristal do Sul
4306106;430610;Cruz Alta
4306130;430613;Cruzaltense
4306205;430620;Cruzeiro do Sul
4306304;430630;David Canabarro
4306320;430632;Derrubadas
